"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery Air 500 gms - DKT",35604310133943,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",23070,696870,COD,141010,PUNJAB,0.5,0,0,0,0,0,0,0,0,0,0,1317,"NEW DELHI",Delhi,110096,40318298751056,"BTS JUNGKOOK - GOLDEN 1ST SOLO ALBUM WEVERSE ALBUMS VER.-ALBUM-Y-",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310133954,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",23071,696744,COD,791101,"ARUNACHAL PRADESH",0.5,0,0,0,0,0,0,0,0,0,0,855,HOWRAH,"West Bengal",712223,#8809657114960,"Glow Serum : Propolis + Niacinamide - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310133965,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",23072,696870,COD,141010,PUNJAB,0.5,69,69,0,0,0,138,24.84,0,0,162.84,1317,"NEW DELHI",Delhi,110096,40318298751056,"BTS JUNGKOOK - GOLDEN 1ST SOLO ALBUM WEVERSE ALBUMS VER.-ALBUM-Y-",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310133976,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23073,696745,COD,382445,GUJARAT,0.5,69,0,0,0,39.84,108.84,19.59,0,0,128.43,1888,HOWRAH,"West Bengal",712223,#8809657114960,"Glow Serum : Propolis + Niacinamide - 30ml",1,8809738316986,"Red Bean Refreshing Pore Mask",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90072993835,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23074,696848,PREPAID,507115,Telangana,0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,80,"NEW DELHI",Delhi,110096,IUKBGPMSMin,"Beta Glucan Power Moisture Serum Miniature - 15ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310133980,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",23075,696747,COD,788009,ASSAM,0.5,102,102,0,0,0,204,36.72,0,0,240.72,979,HOWRAH,"West Bengal",712223,#8809657114960,"Glow Serum : Propolis + Niacinamide - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310134002,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23077,696748,COD,737102,SIKKIM,0.5,29.16,0,0,0,30.88,60.04,10.81,0,0,70.85,928,HOWRAH,"West Bengal",712223,#8809657114960,"Glow Serum : Propolis + Niacinamide - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310134013,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23078,696846,PREPAID,680508,KERALA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,930,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310134024,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23079,696749,COD,796321,MIZORAM,0.5,52.52,0,0,0,30.88,83.4,15.01,0,0,98.41,856,HOWRAH,"West Bengal",712223,8809864766884,"Matte Sun Stick 18gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310134035,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23080,696852,COD,185151,"JAMMU and KASHMIR",0.5,52.52,0,0,0,30.88,83.4,15.01,0,0,98.41,969,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310134046,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",23081,696750,COD,795001,MANIPUR,0.5,102,102,0,0,0,204,36.72,0,0,240.72,861,HOWRAH,"West Bengal",712223,#8809657114960,"Glow Serum : Propolis + Niacinamide - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310134050,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23082,696751,COD,796012,MIZORAM,0.5,52.52,0,0,0,30.88,83.4,15.01,0,0,98.41,853,HOWRAH,"West Bengal",712223,#8809657114960,"Glow Serum : Propolis + Niacinamide - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310134061,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23083,696752,PREPAID,854301,BIHAR,0.5,69,0,0,0,0,69,12.42,0,0,81.42,840,HOWRAH,"West Bengal",712223,#8809657114960,"Glow Serum : Propolis + Niacinamide - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310134072,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23084,696866,COD,560092,KARNATAKA,0.5,57.5,0,0,0,30.88,88.38,15.91,0,0,104.29,1299,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310134083,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",23085,696753,COD,411032,MAHARASHTRA,0.5,69,69,0,0,0,138,24.84,0,0,162.84,577,HOWRAH,"West Bengal",712223,#8809657114960,"Glow Serum : Propolis + Niacinamide - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310134094,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23086,696754,COD,570016,KARNATAKA,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,873,HOWRAH,"West Bengal",712223,#8809657114960,"Glow Serum : Propolis + Niacinamide - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80798399603,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23087,695386,COD,560043,KARNATAKA,0.5,58.2,0,0,0,36,94.2,16.96,0,0,111.16,1101,"NEW DELHI",Delhi,110096,8809738315866,"Ginseng Cleansing Oil (210ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310134105,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23088,696755,PREPAID,180001,"JAMMU and KASHMIR",0.5,102,0,0,0,0,102,18.36,0,0,120.36,840,HOWRAH,"West Bengal",712223,#8809657114960,"Glow Serum : Propolis + Niacinamide - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310134116,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23089,696862,COD,764073,ORISSA,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1249,"NEW DELHI",Delhi,110096,40257118863440,"BTS V - LAYOVER 1ST SOLO ALBUM-ALBUM-Y-RANDOM",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310134120,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23090,696855,COD,141401,DELHI,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1026,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310134131,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",23091,696780,COD,500028,Telangana,0.5,57.5,57.5,0,0,0,115,20.7,0,0,135.7,748,"NEW DELHI",Delhi,110096,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310134142,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23092,696792,COD,795142,MANIPUR,0.5,52.52,0,0,0,30.88,83.4,15.01,0,0,98.41,1816,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90073116070,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23093,696875,PREPAID,695585,KERALA,0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,1535,"NEW DELHI",Delhi,110096,BL01SNC00480003000,"Madagascar Centella Hyalu-Cica Water-Fit Sun Serum 50m",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90073116685,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23094,696863,PREPAID,462023,"MADHYA PRADESH",0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,930,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310134153,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",23095,696790,COD,500028,Telangana,0.5,57.5,57.5,0,0,0,115,20.7,0,0,135.7,772,"NEW DELHI",Delhi,110096,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90073122635,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23096,696876,PREPAID,797103,NAGALAND,0.5,59.1,0,0,0,0,59.1,10.64,0,0,69.74,949,"NEW DELHI",Delhi,110096,#8809728080231,"Beta Glucan Power Moisture Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310134164,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",23097,696787,COD,500028,Telangana,0.5,57.5,57.5,0,0,0,115,20.7,0,0,135.7,1095,"NEW DELHI",Delhi,110096,Cosrx_ULISSUN_98,"Ultra Light invisible Sunscreen SPF 50 PA++++",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77853157933,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23098,696879,COD,796001,MIZORAM,0.5,72.3,0,0,0,28,100.3,18.05,0,0,118.35,1299,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310134175,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",23099,696789,COD,737102,SIKKIM,0.5,69,69,0,0,0,138,24.84,0,0,162.84,1059,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310134186,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23100,696781,COD,795138,MANIPUR,0.5,52.52,0,0,0,30.88,83.4,15.01,0,0,98.41,1868,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80798429670,"Out For Delivery","ROADSKYE TRADECOM PRIVATE LIMITED",23101,696880,COD,797112,DELHI,0.5,59.1,0,0,0,36,95.1,17.12,0,0,112.22,999,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90073138013,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23102,696883,PREPAID,143001,PUNJAB,0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,990,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90073143672,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23103,696884,PREPAID,400088,MAHARASHTRA,0.5,58.2,0,0,0,0,58.2,10.48,0,0,68.68,1336,"NEW DELHI",Delhi,110096,8809738315866,"Ginseng Cleansing Oil (210ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310134190,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23104,696764,COD,798601,NAGALAND,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,874,HOWRAH,"West Bengal",712223,#8809657114960,"Glow Serum : Propolis + Niacinamide - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310134201,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23105,696885,COD,791111,"ARUNACHAL PRADESH",0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,999,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310134212,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23106,696845,PREPAID,600024,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,1002,HOWRAH,"West Bengal",712223,8809738316986,"Red Bean Refreshing Pore Mask",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77506151601,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23107,696886,PREPAID,110007,DELHI,0.5,29.58,0,0,0,0,29.58,5.33,0,0,34.91,1860,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310134223,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23108,696819,PREPAID,533437,"ANDHRA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,1180,"NEW DELHI",Delhi,110096,40257118863440,"BTS V - LAYOVER 1ST SOLO ALBUM-ALBUM-Y-RANDOM",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310134234,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23109,696851,COD,190011,"JAMMU and KASHMIR",0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,909,HOWRAH,"West Bengal",712223,#8809657114960,"Glow Serum : Propolis + Niacinamide - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90073161441,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23110,696887,PREPAID,500075,Telangana,0.5,58.2,0,0,0,0,58.2,10.48,0,0,68.68,1092,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80798453234,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23111,696765,COD,785612,ASSAM,0.5,59.1,0,0,0,36,95.1,17.12,0,0,112.22,939,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310134245,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23112,696786,COD,313001,RAJASTHAN,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1311,"NEW DELHI",Delhi,110096,40257118863440,"BTS V - LAYOVER 1ST SOLO ALBUM-ALBUM-Y-RANDOM",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90073170250,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23113,696888,PREPAID,797112,NAGALAND,0.5,59.1,0,0,0,0,59.1,10.64,0,0,69.74,1559,"NEW DELHI",Delhi,110096,8906128100030,"10% Niacinamide Face Serum with Zinc - 30ml",1,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310134256,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23114,696867,COD,226012,"UTTAR PRADESH",0.5,69,0,0,0,39.42,108.42,19.51,0,0,127.93,1868,HOWRAH,"West Bengal",712223,8809864766884,"Matte Sun Stick 18gm",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310134260,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23115,696761,COD,193201,"JAMMU and KASHMIR",0.5,52.52,0,0,0,30.88,83.4,15.01,0,0,98.41,1191,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80798458860,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23116,696889,COD,517502,"ANDHRA PRADESH",0.5,69.8,0,0,0,36,105.8,19.04,0,0,124.84,1302,"NEW DELHI",Delhi,110096,8908021131142,"Black Rice Moisture 5.5 Soft Cleansing Gel 100 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310134271,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23117,696890,COD,180010,"JAMMU and KASHMIR",0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,960,"NEW DELHI",Delhi,110096,8809727050426,"neafneaf Cool Moist Mask(5ea)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310134282,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",23118,695564,COD,192231,"JAMMU and KASHMIR",0.5,52.52,51.52,0,0,0,104.03,18.73,0,0,122.76,687,"NEW DELHI",Delhi,110096,8906128100504,"Vitamin C + E + Ferulic 16% - 20ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310134293,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",23119,696668,COD,193201,"JAMMU and KASHMIR",0.5,52.52,51.52,0,0,0,104.03,18.73,0,0,122.76,1209,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310134304,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23120,696744,COD,791101,"ARUNACHAL PRADESH",0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,855,HOWRAH,"West Bengal",712223,#8809657114960,"Glow Serum : Propolis + Niacinamide - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310134315,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",23121,695575,COD,834001,DELHI,0.5,69,69,0,0,0,138,24.84,0,0,162.84,955,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310134326,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23122,695602,PREPAID,180011,"JAMMU and KASHMIR",0.5,102,0,0,0,0,102,18.36,0,0,120.36,1860,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310134330,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23123,696758,PREPAID,192301,"JAMMU and KASHMIR",0.5,52.52,0,0,0,0,52.52,9.45,0,0,61.97,990,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310134341,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",23124,695586,COD,180003,"JAMMU and KASHMIR",0.5,102,102,0,0,0,204,36.72,0,0,240.72,1839,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310134352,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23125,696006,PREPAID,182222,"JAMMU and KASHMIR",0.5,102,0,0,0,0,102,18.36,0,0,120.36,80,"NEW DELHI",Delhi,110096,IUKBGPMSMin,"Beta Glucan Power Moisture Serum Miniature - 15ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310134363,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23126,696605,PREPAID,180001,"JAMMU and KASHMIR",0.5,102,0,0,0,0,102,18.36,0,0,120.36,810,"NEW DELHI",Delhi,110096,#8809525246946,"Revive Serum: Ginseng + Snail Mucin - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310134374,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23127,695998,PREPAID,192122,"JAMMU and KASHMIR",0.5,52.52,0,0,0,0,52.52,9.45,0,0,61.97,80,"NEW DELHI",Delhi,110096,IUKBGPMSMin,"Beta Glucan Power Moisture Serum Miniature - 15ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80798617922,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23128,696891,COD,263139,DELHI,0.5,69.8,0,0,0,36,105.8,19.04,0,0,124.84,2169,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90073399253,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23129,696892,PREPAID,400612,MAHARASHTRA,0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,999,"NEW DELHI",Delhi,110096,BL01AMP00480009000,"Madagascar Centella Ampoule 55 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310134385,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23130,696893,PREPAID,796017,MIZORAM,0.5,52.52,0,0,0,0,52.52,9.45,0,0,61.97,1587,"NEW DELHI",Delhi,110096,8809305991547,"SECRETKEY_FRESH TONER_MILK BRIGHTENING(248ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310134396,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23131,696793,COD,795142,MANIPUR,0.5,52.52,0,0,0,30.88,83.4,15.01,0,0,98.41,923,BHIWANDI,Maharashtra,421302,#8809738310960,"Ginseng Essence Water - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310134400,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23132,696858,COD,141401,DELHI,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,933,BHIWANDI,Maharashtra,421302,#8809738310960,"Ginseng Essence Water - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550100553,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",23133,696743,COD,797001,NAGALAND,3,0,0,0,0,0,0,0,0,0,0,4910,HOWRAH,"West Bengal",712223,8809738316993,"Red Bean Water Gel",5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310134411,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23134,696908,PREPAID,144005,PUNJAB,0.5,69,0,0,0,0,69,12.42,0,0,81.42,810,"NEW DELHI",Delhi,110096,CR009,"AHA 7 Whitehead Power Liquid - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90073556580,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23135,696909,PREPAID,560097,KARNATAKA,0.5,58.2,0,0,0,0,58.2,10.48,0,0,68.68,1230,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310134422,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",23136,696910,COD,141010,PUNJAB,1,138,138,0,0,0,276,49.68,0,0,325.68,1351,"NEW DELHI",Delhi,110096,40318296850512,"BTS JUNGKOOK - GOLDEN 1ST SOLO ALBUM-ALBUM-Y-RANDOM",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310134433,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23137,696757,COD,795010,MANIPUR,0.5,52.52,0,0,0,30.88,83.4,15.01,0,0,98.41,1738,HOWRAH,"West Bengal",712223,#8809657114960,"Glow Serum : Propolis + Niacinamide - 30ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310103036,Lost,"ROADSKYE TRADECOM PRIVATE LIMITED",16341,685084,COD,795001,MANIPUR,0.5,0,-47.52,0,0,30.88,-16.64,-2.99,0,0,-19.63,1269,"NEW DELHI",Delhi,110096,#8809525249565,"Dynasty Cream Renewed Version 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310134444,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23138,696911,PREPAID,201310,"UTTAR PRADESH",1,39.96,0,0,0,0,39.96,7.19,0,0,47.15,2332,"NEW DELHI",Delhi,110096,40318296850512,"BTS JUNGKOOK - GOLDEN 1ST SOLO ALBUM-ALBUM-Y-RANDOM",1,40257118863440,"BTS V - LAYOVER 1ST SOLO ALBUM-ALBUM-Y-RANDOM",1,,,,,,,,,,,,,,,,,,,,,,,,
