"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery Air 500 gms - DKT",35604310278412,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41931,728787,PREPAID,641045,"TAMIL NADU",1,138,0,0,0,0,138,24.84,0,0,162.84,1701,"NEW DELHI",Delhi,110096,8809032674096,"BLACK SUGAR MASK WASH OFF 15ml",1,8809153102317,"CARROT CAROTENE CALMING WATER PAD 2EA",1,8809032674119,"EGG WHITE PORE MASK (15 ml)",1,8809738316993,"Red Bean Water Gel",1,8809032673761,"RICE MASK WASH OFF (120 gm)",1,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278423,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",41932,728788,COD,283203,"UTTAR PRADESH",0.5,69,69,0,0,0,138,24.84,0,0,162.84,947,"NEW DELHI",Delhi,110096,8809738316146,"Beauty of Joseon Revive Eye Serum Ginseng + Retinal 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278434,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41933,728790,COD,781007,ASSAM,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1,"NEW DELHI",Delhi,110096,CR008M,"Advanced Snail 96 Mucin Power Essence - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278445,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41934,728757,PREPAID,560020,KARNATAKA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,990,BHIWANDI,Maharashtra,421302,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278456,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41935,728766,PREPAID,515002,"ANDHRA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,872,BHIWANDI,Maharashtra,421302,CR024,"Centella Water Alcohol-Free Toner - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278460,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41936,728791,COD,781007,ASSAM,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,798,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278471,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41937,728808,PREPAID,394550,GUJARAT,0.5,69,0,0,0,0,69,12.42,0,0,81.42,870,BHIWANDI,Maharashtra,421302,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278482,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41938,728793,COD,560072,KARNATAKA,0.5,57.5,0,0,0,30.88,88.38,15.91,0,0,104.29,1025,"NEW DELHI",Delhi,110096,BOJ-spf50-001,"Relief Sun Aqua-Fresh  Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278493,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41939,728816,PREPAID,641045,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,310,BHIWANDI,Maharashtra,421302,AJL-50515,"neafneaf Smoothing Calm Cream 10g",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278504,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41940,728794,COD,795001,MANIPUR,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,941,"NEW DELHI",Delhi,110096,CR008M,"Advanced Snail 96 Mucin Power Essence - 30ml",1,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278515,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41941,728796,COD,282005,"UTTAR PRADESH",0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1372,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278526,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41942,728828,COD,636016,"TAMIL NADU",0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1299,BHIWANDI,Maharashtra,421302,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278530,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41943,728797,COD,785001,ASSAM,0.5,102,0,0,0,36.34,138.34,24.9,0,0,163.24,1722,"NEW DELHI",Delhi,110096,8809348503486,"Cica Care Clearing Ampoule -30 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278541,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41944,728798,COD,126114,HARYANA,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1299,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278552,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41945,728743,PREPAID,500007,Telangana,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1650,HOWRAH,"West Bengal",712223,8809738316146,"Beauty of Joseon Revive Eye Serum Ginseng + Retinal 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278563,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41946,728833,COD,560087,KARNATAKA,0.5,57.5,0,0,0,30.88,88.38,15.91,0,0,104.29,1287,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278574,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41947,728799,COD,600063,"TAMIL NADU",0.5,57.5,0,0,0,30.88,88.38,15.91,0,0,104.29,1025,"NEW DELHI",Delhi,110096,8809864766884,"Matte Sun Stick 18gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278585,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41948,728807,COD,700040,"WEST BENGAL",0.5,57.5,0,0,0,30.88,88.38,15.91,0,0,104.29,790,"NEW DELHI",Delhi,110096,CR008M,"Advanced Snail 96 Mucin Power Essence - 30ml",1,8809525930517,"Rice Toner 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150002271,Exception,"ROADSKYE TRADECOM PRIVATE LIMITED",41949,728691,COD,413501,MAHARASHTRA,0.5,41.76,0,0,0,36.88,78.64,14.16,0,0,92.8,2052.99,HOWRAH,"West Bengal",712223,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278596,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41950,728817,PREPAID,500072,Telangana,1,115,0,0,0,0,115,20.7,0,0,135.7,711,"NEW DELHI",Delhi,110096,8906128100030,"10% Niacinamide Face Serum with Zinc - 30ml",1,8906128100382,"Multi Vitamin SPF 50 PA ++++ Hybrid Sunscreen - 50gm",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278600,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41951,728802,COD,798601,NAGALAND,0.5,102,0,0,0,50.86,152.86,27.51,0,0,180.37,2410,"NEW DELHI",Delhi,110096,8809187049428,"Isntree C Niacin Toning Cream",1,CR076,"COSRX The Niacinamide 15 Face Serum - 20 ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278611,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41952,728819,PREPAID,302021,RAJASTHAN,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1640,"NEW DELHI",Delhi,110096,CR008M,"Advanced Snail 96 Mucin Power Essence - 30ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278622,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",41953,728803,COD,400612,MAHARASHTRA,0.5,69,69,0,0,0,138,24.84,0,0,162.84,1372,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278633,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41954,728789,COD,628202,"TAMIL NADU",0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,748,HOWRAH,"West Bengal",712223,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278644,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41955,728804,COD,561202,KARNATAKA,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,974,"NEW DELHI",Delhi,110096,8809738316146,"Beauty of Joseon Revive Eye Serum Ginseng + Retinal 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278655,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",41956,728823,COD,273006,"UTTAR PRADESH",0.5,69,69,0,0,0,138,24.84,0,0,162.84,974,"NEW DELHI",Delhi,110096,8809738316146,"Beauty of Joseon Revive Eye Serum Ginseng + Retinal 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278666,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",41957,728680,COD,460001,"MADHYA PRADESH",0.5,69,69,0,0,0,138,24.84,0,0,162.84,939,HOWRAH,"West Bengal",712223,8809738316146,"Beauty of Joseon Revive Eye Serum Ginseng + Retinal 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310278670,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41958,728806,COD,110081,DELHI,0.5,24.84,0,0,0,32,56.84,10.23,0,0,67.07,1468,"NEW DELHI",Delhi,110096,VT-cicamask01,"VT COSMETICS Daily Soothing Mask",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278681,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41959,728830,COD,500080,Telangana,1,115,0,0,0,60.97,175.97,31.67,0,0,207.64,2889,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,SKU020,"Clearing Serum- 2% Alpha Arbutin + 5% Niacinamide - 30ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278692,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41960,728717,COD,400050,MAHARASHTRA,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,939,HOWRAH,"West Bengal",712223,8809738316146,"Beauty of Joseon Revive Eye Serum Ginseng + Retinal 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278703,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41961,728831,COD,794001,MEGHALAYA,0.5,102,0,0,0,41.48,143.48,25.83,0,0,169.31,1966,"NEW DELHI",Delhi,110096,8809525930548,"Rice Cream 50g",1,8809525930517,"Rice Toner 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278714,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41962,728812,PREPAID,641045,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,1515,"NEW DELHI",Delhi,110096,IUKCCGCSpl,"Centella Calming Gel Cream Sample - 1.5ml",1,Imfrom_Mugwort_Mask_30,"Mugwort Mask 30g",3,8809634610058,"The Mini Glow Set 8mln/5ml/5ml/5ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278725,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41963,728825,COD,803118,BIHAR,0.5,69,0,0,0,34.46,103.46,18.62,0,0,122.08,1633,"NEW DELHI",Delhi,110096,CV-ML-473,"Moisturizing Lotion (473ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278736,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41964,728832,COD,798611,NAGALAND,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1344,HOWRAH,"West Bengal",712223,#8809525249565,"Dynasty Cream Renewed Version 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278740,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41965,728820,PREPAID,600042,"TAMIL NADU",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,1912,"NEW DELHI",Delhi,110096,BOJ-spf50-001,"Relief Sun Aqua-Fresh  Rice + B5 (SPF50+ PA++++) 50ml",1,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278751,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",41966,728824,COD,143001,PUNJAB,0.5,69,69,0,0,0,138,24.84,0,0,162.84,1389,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008M,"Advanced Snail 96 Mucin Power Essence - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278762,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41967,728818,PREPAID,400053,MAHARASHTRA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,961,"NEW DELHI",Delhi,110096,8809782554464,"Isntree Hyaluronic Acid Natural Sun Cream",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310278773,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41968,728813,PREPAID,110096,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,870,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278784,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",41969,728775,COD,797116,NAGALAND,0.5,102,102,0,0,0,204,36.72,0,0,240.72,641,HOWRAH,"West Bengal",712223,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278795,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41970,728800,COD,793001,MEGHALAYA,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,939,HOWRAH,"West Bengal",712223,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278806,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41971,728845,PREPAID,452012,"MADHYA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,1230,BHIWANDI,Maharashtra,421302,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278810,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41972,728801,COD,791001,"ARUNACHAL PRADESH",0.5,102,0,0,0,52.84,154.84,27.87,0,0,182.71,2504,HOWRAH,"West Bengal",712223,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,#8809525249565,"Dynasty Cream Renewed Version 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150002379,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",41973,728810,COD,795005,MANIPUR,0.5,50,0,0,0,35,85,15.3,0,0,100.3,1059,HOWRAH,"West Bengal",712223,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278821,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41974,728821,PREPAID,798621,NAGALAND,0.5,102,0,0,0,0,102,18.36,0,0,120.36,1160,HOWRAH,"West Bengal",712223,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278832,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41975,728822,PREPAID,795002,MANIPUR,0.5,102,0,0,0,0,102,18.36,0,0,120.36,679,HOWRAH,"West Bengal",712223,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278843,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41976,728829,COD,796014,MIZORAM,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1134,HOWRAH,"West Bengal",712223,8809738316986,"Red Bean Refreshing Pore Mask",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278854,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41977,728834,COD,792001,"ARUNACHAL PRADESH",0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,806,HOWRAH,"West Bengal",712223,#8809738312872,"Apricot Blossom Peeling Gel Renewed - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278865,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41978,728835,PREPAID,671318,KERALA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,329,"NEW DELHI",Delhi,110096,CR008M,"Advanced Snail 96 Mucin Power Essence - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278876,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41979,728836,PREPAID,515001,"ANDHRA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,347,"NEW DELHI",Delhi,110096,BOJ_RiceProbioticsSPF50,"Relief Sun  Rice + Probiotics (SPF50+ PA++++) - 10ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278880,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41980,728837,PREPAID,500043,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,1644,"NEW DELHI",Delhi,110096,#8809738312872,"Apricot Blossom Peeling Gel Renewed - 100ml",1,BOJ-spf50-001,"Relief Sun Aqua-Fresh  Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278891,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41981,728839,COD,445203,MAHARASHTRA,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,398,"NEW DELHI",Delhi,110096,CR008M,"Advanced Snail 96 Mucin Power Essence - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278902,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41982,728842,COD,754142,ORISSA,1,138,0,0,0,41.81,179.81,32.36,0,0,212.17,1981,"NEW DELHI",Delhi,110096,#8809738310960,"Ginseng Essence Water - 150ml",1,8809738316993,"Red Bean Water Gel",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278913,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41983,728843,PREPAID,560037,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,1989,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,79631755,"Hydro Boost Hyaluronic Acid Water Gel 50g",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310278924,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41984,728856,PREPAID,110005,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,329,"NEW DELHI",Delhi,110096,CR008M,"Advanced Snail 96 Mucin Power Essence - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278935,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41985,728860,PREPAID,400066,MAHARASHTRA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,1303,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278946,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41986,728870,COD,400614,MAHARASHTRA,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,790,"NEW DELHI",Delhi,110096,8809937360629,"Biodance Hydro Cera-Nol Real Deep Mask (Pack Size34g) -",1,8809634610058,"The Mini Glow Set 8mln/5ml/5ml/5ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710010990,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",41987,728871,COD,796001,MIZORAM,2,134.4,0,0,0,70.87,205.27,36.95,0,0,242.22,4725,"NEW DELHI",Delhi,110096,#8809738310960,"Ginseng Essence Water - 150ml",1,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,Imfrom_Serum_30,"Rice Serum | 30ml",1,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278950,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41988,728882,COD,796001,MIZORAM,1,204,0,0,0,46.38,250.38,45.07,0,0,295.45,2198,"NEW DELHI",Delhi,110096,BOJ-spf50-001,"Relief Sun Aqua-Fresh  Rice + B5 (SPF50+ PA++++) 50ml",1,8806182519307,"Rice Water Bright Light Cleansing Oil - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278961,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41989,728883,COD,796001,MIZORAM,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,697,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278972,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41990,728888,COD,247001,"UTTAR PRADESH",0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,128,"NEW DELHI",Delhi,110096,SNK-WFB-STB-CHO-040,"Strawberry and Chocolate Protein Wafer Bar Combo|10g Protein, 3g Fiber, No Added Sugar 40g each",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278983,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",41991,728892,COD,271875,"UTTAR PRADESH",0.5,69,69,0,0,0,138,24.84,0,0,162.84,1229,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278994,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41992,728899,COD,271875,"UTTAR PRADESH",1,138,0,0,0,37.14,175.14,31.52,0,0,206.66,1760,"NEW DELHI",Delhi,110096,8906128100030,"10% Niacinamide Face Serum with Zinc - 30ml",2,CR008M,"Advanced Snail 96 Mucin Power Essence - 30ml",4,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710011001,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41993,728898,COD,181201,"JAMMU and KASHMIR",3,180,0,0,0,34.35,214.35,38.58,0,0,252.93,2290,"NEW DELHI",Delhi,110096,"ON-Whey Sachet","Gold Standard 100% Whey Isolate Protein Powder- 5 X 30.4 g Single Serve Sachets (Double Rich Chocolate)",5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310279016,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42002,728862,PREPAID,700027,"WEST BENGAL",0.5,29.16,0,0,0,0,29.16,5.25,0,0,34.41,956,HOWRAH,"West Bengal",712223,BOJ-spf50-001,"Relief Sun Aqua-Fresh  Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310279020,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42003,728900,COD,796081,MIZORAM,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1287,HOWRAH,"West Bengal",712223,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310279031,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42006,728935,PREPAID,560017,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,63,"NEW DELHI",Delhi,110096,SNK-WFB-STB-CHO-040,"Strawberry and Chocolate Protein Wafer Bar Combo|10g Protein, 3g Fiber, No Added Sugar 40g each",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
