"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"DTDC Air 500 gms",7X4108039,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34694,716126,PREPAID,110035,DELHI,0.5,59.64,0,0,0,0,59.64,10.73,0,0,70.37,299,BHIWANDI,Maharashtra,421302,LUSHB_SILLY,"Lush Blush Silly - Soft Caramel Brown",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90147900371,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",34708,716191,PREPAID,226002,"UTTAR PRADESH",0.5,69.8,74.92,0,0,0,144.71,26.05,0,0,170.76,1572,"NEW DELHI",Delhi,110096,12249351061584,"BTS - 5TH MINI MINI ALBUM LOVE YOURSELF ? Her-ALBUM-Y-L",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90147910790,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34709,716196,PREPAID,797115,NAGALAND,0.5,59.1,0,0,0,0,59.1,10.64,0,0,69.74,956,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80846896421,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34711,716202,COD,788005,ASSAM,0.5,59.1,0,0,0,36,95.1,17.12,0,0,112.22,2705,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80846902021,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34713,716205,COD,560085,KARNATAKA,0.5,58.2,0,0,0,36,94.2,16.96,0,0,111.16,1313,"NEW DELHI",Delhi,110096,BAKEX000043,"?Glutathione Sheet Mask with Vitamin C",1,8809652580982,"Numbuzin No.3 Radiance Glowing Jumbo Essence Pad (Pack Size150ml)",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150003312,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34714,716206,COD,796005,MIZORAM,0.5,50,0,0,0,35,85,15.3,0,0,100.3,1833,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,8809525930517,"Rice Toner 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80846911655,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34715,716211,COD,781022,ASSAM,0.5,59.1,0,0,0,36,95.1,17.12,0,0,112.22,573,"NEW DELHI",Delhi,110096,8809634610058,"The Mini Glow Set 8mln/5ml/5ml/5ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150000509,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",34716,716221,COD,110078,DELHI,0.5,27,29.5,0,0,0,56.5,10.17,0,0,66.67,766,"NEW DELHI",Delhi,110096,KOR09,"R+ Rejuvenation Cream 15ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80846919775,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34717,716232,COD,474011,"MADHYA PRADESH",0.5,69.8,0,0,0,36,105.8,19.04,0,0,124.84,1304,"NEW DELHI",Delhi,110096,Imfrom_Serum_30,"Rice Serum | 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80846923662,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34718,716238,COD,752050,ORISSA,0.5,69.8,0,0,0,36,105.8,19.04,0,0,124.84,1434,"NEW DELHI",Delhi,110096,#8809728080255,"Calendula Complete Cleansing Oil - 200ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80846926042,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34719,716239,COD,636002,"TAMIL NADU",0.5,69.8,0,0,0,36,105.8,19.04,0,0,124.84,1376,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90147986644,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34720,716250,PREPAID,440036,MAHARASHTRA,1,146.53,0,0,0,0,146.53,26.38,0,0,172.91,176,"NEW DELHI",Delhi,110096,MFIT5,"Chocolate Smooth Peanut Butter - 510g",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150103054,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34721,716178,PREPAID,110035,DELHI,0.5,27,0,0,0,0,27,4.86,0,0,31.86,2081,"NEW DELHI",Delhi,110096,1118947,"Gold Standard 100% Whey Protein Powder - 2 lbs - Vanilla Ice Cream",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150104521,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34722,716179,PREPAID,110035,DELHI,0.5,27,0,0,0,0,27,4.86,0,0,31.86,2080,"NEW DELHI",Delhi,110096,1118947,"Gold Standard 100% Whey Protein Powder - 2 lbs - Vanilla Ice Cream",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150100005,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34723,716184,PREPAID,110035,DELHI,0.5,27,0,0,0,0,27,4.86,0,0,31.86,2080,"NEW DELHI",Delhi,110096,1118947,"Gold Standard 100% Whey Protein Powder - 2 lbs - Vanilla Ice Cream",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150104725,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34724,716190,PREPAID,110035,DELHI,0.5,27,0,0,0,0,27,4.86,0,0,31.86,2081,"NEW DELHI",Delhi,110096,1118947,"Gold Standard 100% Whey Protein Powder - 2 lbs - Vanilla Ice Cream",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Amazon 2 kg",362008743885,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34725,716215,COD,181201,"JAMMU and KASHMIR",3,136.8,0,0,0,35.25,172.05,30.97,0,0,203.02,2350,"NEW DELHI",Delhi,110096,"ON-Whey Sachet","Gold Standard 100% Whey Isolate Protein Powder- 5 X 30.4 g Single Serve Sachets (Double Rich Chocolate)",5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80846966406,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34726,716216,COD,181201,"JAMMU and KASHMIR",1,144.72,0,0,0,36,180.72,32.53,0,0,213.25,2717,"NEW DELHI",Delhi,110096,"ON-Whey Sachet","Gold Standard 100% Whey Isolate Protein Powder- 5 X 30.4 g Single Serve Sachets (Double Rich Chocolate)",1,1118947,"Gold Standard 100% Whey Protein Powder - 2 lbs - Vanilla Ice Cream",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80846967880,Booked,"ROADSKYE TRADECOM PRIVATE LIMITED",34727,716230,COD,412409,MAHARASHTRA,0.5,69.8,0,0,0,36,105.8,19.04,0,0,124.84,2231,"NEW DELHI",Delhi,110096,1118949,"Gold Standard 100% Whey Protein Powder - 2lbs- Double Rich Chocolate",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80846968075,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",34728,716217,COD,412409,MAHARASHTRA,0.5,0,0,0,0,0,0,0,0,0,0,2887,"NEW DELHI",Delhi,110096,1118949,"Gold Standard 100% Whey Protein Powder - 2lbs- Double Rich Chocolate",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80846974961,Booked,"ROADSKYE TRADECOM PRIVATE LIMITED",34729,716222,COD,412409,MAHARASHTRA,0.5,69.8,0,0,0,36,105.8,19.04,0,0,124.84,2155,"NEW DELHI",Delhi,110096,1118949,"Gold Standard 100% Whey Protein Powder - 2lbs- Double Rich Chocolate",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80846977772,Booked,"ROADSKYE TRADECOM PRIVATE LIMITED",34730,716219,COD,412409,MAHARASHTRA,0.5,69.8,0,0,0,36,105.8,19.04,0,0,124.84,2195,"NEW DELHI",Delhi,110096,1118947,"Gold Standard 100% Whey Protein Powder - 2 lbs - Vanilla Ice Cream",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310191273,Lost,"ROADSKYE TRADECOM PRIVATE LIMITED",30248,708068,COD,626125,"TAMIL NADU",0.5,0,-69,0,0,33.62,-35.38,-6.37,0,0,-41.75,1593,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90148377550,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34731,716266,PREPAID,737132,SIKKIM,0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,2372,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550001685,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34732,716256,PREPAID,411060,MAHARASHTRA,2,90,0,0,0,0,90,16.2,0,0,106.2,367,"NEW DELHI",Delhi,110096,MFIT8,"Chocolate crunchy Peanut Butter - 1250g",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550001976,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34733,716285,PREPAID,796012,MIZORAM,2,100.8,0,0,0,0,100.8,18.14,0,0,118.94,367,"NEW DELHI",Delhi,110096,MFIT8,"Chocolate crunchy Peanut Butter - 1250g",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150102060,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34734,716331,PREPAID,110035,DELHI,0.5,27,0,0,0,0,27,4.86,0,0,31.86,2081,"NEW DELHI",Delhi,110096,1118947,"Gold Standard 100% Whey Protein Powder - 2 lbs - Vanilla Ice Cream",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90148383695,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34735,716337,PREPAID,734011,"WEST BENGAL",0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,1307,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550000559,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",34736,716346,PREPAID,122001,HARYANA,2,81.6,39.4,0,0,0,121,21.78,0,0,142.78,375,"NEW DELHI",Delhi,110096,MFIT8,"Chocolate crunchy Peanut Butter - 1250g",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90148384826,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34737,716348,PREPAID,470113,"MADHYA PRADESH",0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,120,"NEW DELHI",Delhi,110096,SY-PWB-CHEESE-CHPB-2X40,"Protein Wafer Combo",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150003792,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34738,716350,COD,110009,DELHI,0.5,27,0,0,0,35,62,11.16,0,0,73.16,567,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77594836373,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34739,716351,PREPAID,110097,DELHI,0.5,30.42,0,0,0,0,30.42,5.48,0,0,35.9,925,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90148386226,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34740,716356,PREPAID,585102,KARNATAKA,0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,1716,"NEW DELHI",Delhi,110096,8809634610034,"Dark Spot Correcting Glow Serum 50ml",1,TIR028M,"Mask Fit Red Cushion 34C Amber (4.5g)",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90148386495,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34741,716361,PREPAID,791111,"ARUNACHAL PRADESH",0.5,59.1,0,0,0,0,59.1,10.64,0,0,69.74,2544,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90148386775,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34742,716368,PREPAID,176102,"HIMACHAL PRADESH",0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,85,"NEW DELHI",Delhi,110096,SY-PWB-CHEESE-CHPB-2X40,"Protein Wafer Combo",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90148387464,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34743,716371,PREPAID,741101,"WEST BENGAL",1,146.53,0,0,0,0,146.53,26.38,0,0,172.91,2501,"NEW DELHI",Delhi,110096,#8809738312728,"Glow Deep Serum Rice + Arbutin | 30ml",1,CR025A,"Low PH GOOD MORNING",1,CR077,"The Retinol 0.1 Cream - 20ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150101991,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34744,716372,PREPAID,110051,DELHI,0.5,27,0,0,0,0,27,4.86,0,0,31.86,2091,"NEW DELHI",Delhi,110096,1118947,"Gold Standard 100% Whey Protein Powder - 2 lbs - Vanilla Ice Cream",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90148387991,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34745,716377,PREPAID,273411,"UTTAR PRADESH",0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,956,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90148388912,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34746,716606,PREPAID,440036,MAHARASHTRA,1,146.53,0,0,0,0,146.53,26.38,0,0,172.91,171,"NEW DELHI",Delhi,110096,MFIT5,"Chocolate Smooth Peanut Butter - 510g",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Amazon 10 kg",362018803340,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34747,716682,PREPAID,180005,"JAMMU and KASHMIR",11,430.8,0,0,0,0,430.8,77.54,0,0,508.34,2748,"NEW DELHI",Delhi,110096,MFIT21,"Chocolate Crunchy Peanut Butter - 2.5kg",4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550000764,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34748,716680,PREPAID,110092,DELHI,3,116.4,0,0,0,0,116.4,20.95,0,0,137.35,680,"NEW DELHI",Delhi,110096,MFIT23,"Chocolate Smooth Peanut Butter - 2.5kg",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90148394350,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34749,716662,PREPAID,390019,GUJARAT,0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,63,"NEW DELHI",Delhi,110096,SY-PWB-CHEESE-CHPB-2X40,"Protein Wafer Combo",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90148394652,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34750,716645,PREPAID,141008,PUNJAB,1,146.53,0,0,0,0,146.53,26.38,0,0,172.91,1178,"NEW DELHI",Delhi,110096,8906128100313,"18% Hair Growth Actives Hair Serum | 30ml",1,8906128100320,"2% Salicylic Acid Face Wash - 100ml",1,8906128100740,"Glycolic Acid 08% Exfoliating Liquid - 150ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Amazon 10 kg",362025761008,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34752,716683,PREPAID,180005,"JAMMU and KASHMIR",11,430.8,0,0,0,0,430.8,77.54,0,0,508.34,2748,"NEW DELHI",Delhi,110096,MFIT21,"Chocolate Crunchy Peanut Butter - 2.5kg",4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Amazon 10 kg",362026367179,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34753,716684,PREPAID,180005,"JAMMU and KASHMIR",11,430.8,0,0,0,0,430.8,77.54,0,0,508.34,2748,"NEW DELHI",Delhi,110096,MFIT21,"Chocolate Crunchy Peanut Butter - 2.5kg",4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550000053,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34754,716689,PREPAID,122101,HARYANA,2,81.6,0,0,0,0,81.6,14.69,0,0,96.29,456,"NEW DELHI",Delhi,110096,MFIT8,"Chocolate crunchy Peanut Butter - 1250g",1,MTM-40G-P2,"Morning Trail Mix Mini Packs (40g x 2)",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150104016,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34755,716702,PREPAID,110035,DELHI,0.5,27,0,0,0,0,27,4.86,0,0,31.86,2090,"NEW DELHI",Delhi,110096,1118947,"Gold Standard 100% Whey Protein Powder - 2 lbs - Vanilla Ice Cream",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550001587,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34756,716705,PREPAID,110035,DELHI,2,81.6,0,0,0,0,81.6,14.69,0,0,96.29,1335,"NEW DELHI",Delhi,110096,"ON-Whey Sachet","Gold Standard 100% Whey Isolate Protein Powder- 5 X 30.4 g Single Serve Sachets (Double Rich Chocolate)",3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90148684916,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34757,716726,PREPAID,700014,"WEST BENGAL",0.5,58.2,0,0,0,0,58.2,10.48,0,0,68.68,1154,"NEW DELHI",Delhi,110096,AB342BAPC240619_1,"Stray Kids - Ate Album Photobook Random album",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550000701,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34758,716742,PREPAID,175101,"HIMACHAL PRADESH",4,166.8,0,0,0,0,166.8,30.02,0,0,196.82,820,"NEW DELHI",Delhi,110096,MFIT21,"Chocolate Crunchy Peanut Butter - 2.5kg",1,MFIT5,"Chocolate Smooth Peanut Butter - 510g",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90148718096,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34760,716755,PREPAID,700075,"WEST BENGAL",0.5,58.2,0,0,0,0,58.2,10.48,0,0,68.68,1350,"NEW DELHI",Delhi,110096,#8809525249565,"Dynasty Cream Renewed Version 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Amazon 500 gms",362033357170,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34774,716071,COD,781038,ASSAM,0.5,50.59,0,0,0,26.19,76.78,13.82,0,0,90.6,1025,HOWRAH,"West Bengal",712223,BOJ-spf50-001,"Relief Sun Aqua-Fresh  Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Amazon 500 gms",362033594650,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34777,716727,PREPAID,793014,MEGHALAYA,0.5,50.59,0,0,0,0,50.59,9.11,0,0,59.7,719,HOWRAH,"West Bengal",712223,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77595421971,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34778,716370,PREPAID,741101,"WEST BENGAL",0.5,28.87,0,0,0,0,28.87,5.2,0,0,34.07,670,HOWRAH,"West Bengal",712223,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Amazon 500 gms",362034592068,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",34779,716200,COD,562160,KARNATAKA,0.5,45.61,45.61,0,0,0,91.22,16.42,0,0,107.64,1025,HOWRAH,"West Bengal",712223,BOJ-spf50-001,"Relief Sun Aqua-Fresh  Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Amazon 500 gms",362034990833,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",34781,716210,COD,400101,MAHARASHTRA,0.5,45.61,45.61,0,0,0,91.22,16.42,0,0,107.64,1025,HOWRAH,"West Bengal",712223,BOJ-spf50-001,"Relief Sun Aqua-Fresh  Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"DTDC Air 500 gms",7X4108079,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",34786,"inventory adu",PREPAID,122007,DELHI,0.5,0,0,0,0,0,0,0,0,0,0,426,BHIWANDI,Maharashtra,421302,8906128100320,"2% Salicylic Acid Face Wash - 100ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550000328,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34808,716766,PREPAID,423203,MAHARASHTRA,4,166.8,0,0,0,0,166.8,30.02,0,0,196.82,1044,"NEW DELHI",Delhi,110096,MFIT8,"Chocolate crunchy Peanut Butter - 1250g",3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Amazon 500 gms",362037531651,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34811,715806,PREPAID,627011,"TAMIL NADU",0.5,45.61,0,0,0,0,45.61,8.21,0,0,53.82,209,HOWRAH,"West Bengal",712223,BOJ_RiceProbioticsSPF50,"Relief Sun  Rice + Probiotics (SPF50+ PA++++) - 10ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80847699870,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",34812,716770,COD,335512,RAJASTHAN,0.5,69.8,74.92,0,0,0,144.71,26.05,0,0,170.76,1442,"NEW DELHI",Delhi,110096,8809670681159,"Mary&May Tranexamic Acid+Glutathion Eye Cream 30g",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Amazon 500 gms",362037564536,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34813,715947,PREPAID,180001,"JAMMU and KASHMIR",0.5,50.59,0,0,0,0,50.59,9.11,0,0,59.7,620,HOWRAH,"West Bengal",712223,BL01AMP00480010000,"Madagascar Centella Ampoule 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Amazon 500 gms",362037617294,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34814,716107,COD,532005,"ANDHRA PRADESH",0.5,45.61,0,0,0,26.19,71.8,12.92,0,0,84.72,641,HOWRAH,"West Bengal",712223,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550001905,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34815,716776,PREPAID,423203,MAHARASHTRA,4,166.8,0,0,0,0,166.8,30.02,0,0,196.82,1044,"NEW DELHI",Delhi,110096,MFIT8,"Chocolate crunchy Peanut Butter - 1250g",3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Amazon 500 gms",362037678417,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34817,715957,COD,641006,"TAMIL NADU",0.5,45.61,0,0,0,26.19,71.8,12.92,0,0,84.72,867,HOWRAH,"West Bengal",712223,#8809728080316,"Beta Glucan Daily Moisture Cream - 60ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Amazon 2 kg",362037649271,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",34818,716783,COD,243203,"UTTAR PRADESH",3,0,0,0,0,0,0,0,0,0,0,760,"NEW DELHI",Delhi,110096,MFIT8,"Chocolate crunchy Peanut Butter - 1250g",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550000672,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34819,716796,PREPAID,423203,MAHARASHTRA,4,166.8,0,0,0,0,166.8,30.02,0,0,196.82,1044,"NEW DELHI",Delhi,110096,MFIT8,"Chocolate crunchy Peanut Butter - 1250g",3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90149357970,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34831,716798,PREPAID,641007,"TAMIL NADU",0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,114,"NEW DELHI",Delhi,110096,8809032674096,"BLACK SUGAR MASK WASH OFF 15ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90149367372,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34832,716802,PREPAID,411060,MAHARASHTRA,0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,602,"NEW DELHI",Delhi,110096,8809670682088,"Calendula Peptide Ageless Sleeping Mask 110g",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
