"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery Air 500 gms - DKT",35604310319992,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",46972,736023,PREPAID,734123,"WEST BENGAL",0.5,69,69,0,0,0,138,24.84,0,0,162.84,2220,"NEW DELHI",Delhi,110096,CR-6Serum-92cream,"Combo of the 6 peptide skin booster serum 150ml and advanced snail 92 all in one cream 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310320003,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46973,736024,COD,470002,"MADHYA PRADESH",0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1025,"NEW DELHI",Delhi,110096,BOJ-mask-003,"Ground Rice and Honey Glow Mask",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310320014,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46974,736028,PREPAID,560048,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,1721,"NEW DELHI",Delhi,110096,BOJ-ricemilk-004,"BEAUTY OF JOSEON_GLOW REPLENISHING RICE MILK 150ML",1,BOJ-mask-003,"Ground Rice and Honey Glow Mask",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310320025,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",46975,736029,COD,796701,MIZORAM,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1099,"NEW DELHI",Delhi,110096,8809738315866,"Ginseng Cleansing Oil (210ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310320036,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46976,736031,PREPAID,600037,"TAMIL NADU",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,990,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310320040,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",46977,736146,COD,600129,"TAMIL NADU",0.5,69,69,0,0,0,138,24.84,0,0,162.84,448,"NEW DELHI",Delhi,110096,CR008M,"Advanced Snail 96 Mucin Power Essence - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150003216,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46978,736034,COD,795001,MANIPUR,0.5,50,0,0,0,35,85,15.3,0,0,100.3,1491,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,8906128100139,"Vitamin C 10% face serum - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150003453,"Out For Delivery","ROADSKYE TRADECOM PRIVATE LIMITED",46979,736035,COD,795001,MANIPUR,0.5,50,0,0,0,35,85,15.3,0,0,100.3,1284,"NEW DELHI",Delhi,110096,KL-BR-GT04,"Gentle But Make It Glow",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310320051,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46980,736036,COD,382007,GUJARAT,0.5,69,0,0,0,45.08,114.08,20.53,0,0,134.61,2136,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CV-MC340,"Moisturizing Cream 340gm",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310320062,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46981,736147,COD,798601,NAGALAND,1,204,0,0,0,30.88,234.88,42.28,0,0,277.16,1446,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150003573,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46982,736039,COD,795001,MANIPUR,1,99,0,0,0,35,134,24.12,0,0,158.12,1878,"NEW DELHI",Delhi,110096,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,Cosrx_ULISSUN_98,"Ultra Light invisible Sunscreen SPF 50 PA++++",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310320073,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",46983,736148,COD,759145,ORISSA,0.5,69,69,0,0,0,138,24.84,0,0,162.84,2116,"NEW DELHI",Delhi,110096,8809937360346,"Hydro Cera-Nol Ampoule 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310320084,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46984,736040,COD,605501,PONDICHERRY,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,939,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310320095,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46985,736041,PREPAID,411003,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,870,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310320106,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46986,736149,COD,473551,"MADHYA PRADESH",0.5,69,0,0,0,47.23,116.23,20.92,0,0,137.15,2238,"NEW DELHI",Delhi,110096,8809634610683,"Panthenol 10 Skin Smoothing Shield Cream 50ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310320110,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46987,736042,PREPAID,110070,DELHI,1,45.84,0,0,0,0,45.84,8.25,0,0,54.09,4028,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CV-SAASC36,"SA Smoothing Cleanser (236ml)",1,CR079,"The Vitamin C 23 Serum - 20ml",2,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310320121,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46988,736043,PREPAID,533446,"ANDHRA PRADESH",1,138,0,0,0,0,138,24.84,0,0,162.84,2850,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,COSRX_Combo01,"Special Offer Snail Mucin Combo",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310320132,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46989,736044,COD,500092,Telangana,0.5,57.5,0,0,0,30.88,88.38,15.91,0,0,104.29,1149,"NEW DELHI",Delhi,110096,CR008M,"Advanced Snail 96 Mucin Power Essence - 30ml",1,CR072,"Refresh Aha Bha Vitamin C Daily Toner - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310320143,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46990,736150,PREPAID,172001,"HIMACHAL PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,989,"NEW DELHI",Delhi,110096,8809115025050,"Klairs Freshly Juiced Vitamin Drop 35ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310320154,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",46991,736045,COD,797112,NAGALAND,1,204,204,0,0,0,408,73.44,0,0,481.44,3444,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008M,"Advanced Snail 96 Mucin Power Essence - 30ml",2,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",2,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310320165,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46992,736046,PREPAID,533288,"ANDHRA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,990,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310320176,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46993,736151,PREPAID,796181,MIZORAM,0.5,102,0,0,0,0,102,18.36,0,0,120.36,1182,"NEW DELHI",Delhi,110096,8803348035718,"Frudia Blueberry Hydrating Honey Lip Balm - 10ml",1,8803348035718-T,"Frudia Blueberry Hydrating Honey Lip Balm - 10ml",2,8803348042525,"Frudia Pomegranate Honey 3In1 Lip Balm - 10ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310320180,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46994,735277,COD,713386,"WEST BENGAL",0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1059,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310320191,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46995,736047,COD,201009,"UTTAR PRADESH",1,45.84,0,0,0,58.64,104.47,18.81,0,0,123.28,3909,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR072,"Refresh Aha Bha Vitamin C Daily Toner - 150ml",1,CR076,"COSRX The Niacinamide 15 Face Serum - 20 ml",1,CR079,"The Vitamin C 23 Serum - 20ml",1,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310320202,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46996,736156,PREPAID,110005,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,870,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310320213,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46997,735552,PREPAID,413501,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,2049,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310320224,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46998,736050,COD,452010,"MADHYA PRADESH",1,138,0,0,0,51.17,189.17,34.05,0,0,223.22,2425,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310320235,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46999,736157,PREPAID,680003,KERALA,1,138,0,0,0,0,138,24.84,0,0,162.84,1022,"NEW DELHI",Delhi,110096,8906128100146,"Multi Peptide Night Serum - 30ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310320246,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",47000,736061,PREPAID,110023,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,645,"NEW DELHI",Delhi,110096,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310320250,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",47001,736158,PREPAID,797103,NAGALAND,0.5,102,0,0,0,0,102,18.36,0,0,120.36,1274,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310320261,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",47002,736063,PREPAID,110049,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,2231,"NEW DELHI",Delhi,110096,#8809525249565,"Dynasty Cream Renewed Version 50ml",1,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310320272,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",47003,736064,PREPAID,208005,"UTTAR PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,1230,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310320283,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",47004,736160,PREPAID,600113,"TAMIL NADU",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,559,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150103019,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",47005,736065,PREPAID,795001,MANIPUR,0.5,50,0,0,0,0,50,9,0,0,59,1976,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",2,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310320294,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",47006,736066,COD,792110,"ARUNACHAL PRADESH",0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1430,"NEW DELHI",Delhi,110096,Imfrom_Mugwort_Mask_30,"Mugwort Mask 30g",5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150104389,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",47007,736161,PREPAID,795001,MANIPUR,0.5,50,0,0,0,0,50,9,0,0,59,870,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310320305,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",47008,736069,COD,743609,"WEST BENGAL",1,138,0,0,0,30.88,168.88,30.4,0,0,199.28,352,"NEW DELHI",Delhi,110096,CR025A,"Low PH GOOD MORNING",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310320316,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",47009,736070,PREPAID,506005,Telangana,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1559,"NEW DELHI",Delhi,110096,BL01SNC00480003000,"Madagascar Centella Hyalu-Cica Water-Fit Sun Serum 50m",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310320320,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",47010,736162,PREPAID,244001,"UTTAR PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,1740,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310320331,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",47011,736073,COD,125001,HARYANA,0.5,69,0,0,0,38.15,107.15,19.29,0,0,126.44,1808,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310320342,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",47012,736071,COD,152123,PUNJAB,0.5,69,0,0,0,45.52,114.52,20.61,0,0,135.13,2157,"NEW DELHI",Delhi,110096,35419,"Performance Whey Protein Powder 1kg - Chocolate Milkshake",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310320353,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",47013,736166,PREPAID,560054,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,539,"NEW DELHI",Delhi,110096,8809634610058,"The Mini Glow Set 8mln/5ml/5ml/5ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310320364,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",47014,736074,COD,241001,"UTTAR PRADESH",0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1284,"NEW DELHI",Delhi,110096,#8809738312728,"Glow Deep Serum Rice + Arbutin | 30ml",1,CV-MC-DVD-TCH-50,"Moisturizing Cream For Dry To Very Dry Skin With Ceramides & Hyaluronic Acid 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310320375,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",47015,736167,PREPAID,786125,ASSAM,0.5,102,0,0,0,0,102,18.36,0,0,120.36,870,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310320386,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",47016,736075,COD,711104,"WEST BENGAL",0.5,69,69,0,0,0,138,24.84,0,0,162.84,1237,"NEW DELHI",Delhi,110096,40318298751056,"BTS JUNGKOOK - GOLDEN 1ST SOLO ALBUM WEVERSE ALBUMS VER.-ALBUM-Y-",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",78019259581,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",47017,736076,COD,422101,MAHARASHTRA,0.5,40.32,0,0,0,32,72.32,13.02,0,0,85.34,1088,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310320390,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",47018,736078,COD,797112,NAGALAND,0.5,102,0,0,0,31.08,133.08,23.96,0,0,157.04,1473,"NEW DELHI",Delhi,110096,CR008M,"Advanced Snail 96 Mucin Power Essence - 30ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310320401,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",47019,736079,COD,803101,BIHAR,0.5,69,69,0,0,0,138,24.84,0,0,162.84,448,"NEW DELHI",Delhi,110096,CR008M,"Advanced Snail 96 Mucin Power Essence - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310320412,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",47020,736080,COD,796001,MIZORAM,1,204,0,0,0,33.75,237.75,42.79,0,0,280.54,1599,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310320423,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",47021,736081,COD,201009,"UTTAR PRADESH",0.5,24.84,0,0,0,32,56.84,10.23,0,0,67.07,1154,"NEW DELHI",Delhi,110096,8809634610683,"Panthenol 10 Skin Smoothing Shield Cream 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310320434,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",47022,736082,COD,431001,MAHARASHTRA,0.5,69,0,0,0,31,100,18,0,0,118,1469,"NEW DELHI",Delhi,110096,TIR043,"Niacinamide 20% Serum (30ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310320445,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",47023,736084,COD,793001,MEGHALAYA,0.5,102,0,0,0,40.7,142.7,25.69,0,0,168.39,1929,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310320456,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",47024,736085,COD,110059,DELHI,0.5,24.84,23.84,0,0,0,48.68,8.76,0,0,57.44,447,"NEW DELHI",Delhi,110096,CR008M,"Advanced Snail 96 Mucin Power Essence - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310320460,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",47025,736086,COD,798601,NAGALAND,0.5,102,0,0,0,40.7,142.7,25.69,0,0,168.39,1929,"NEW DELHI",Delhi,110096,COSRX_Combo01,"Special Offer Snail Mucin Combo",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310320471,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",47026,736087,COD,600099,"TAMIL NADU",0.5,57.5,0,0,0,30.88,88.38,15.91,0,0,104.29,939,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310320482,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",47027,736091,COD,600059,"TAMIL NADU",0.5,57.5,57.5,0,0,0,115,20.7,0,0,135.7,1168,"NEW DELHI",Delhi,110096,8809115025050,"Klairs Freshly Juiced Vitamin Drop 35ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310320493,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",47028,736092,COD,796701,MIZORAM,0.5,102,0,0,0,56.53,158.53,28.54,0,0,187.07,2679,"NEW DELHI",Delhi,110096,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,CR076,"COSRX The Niacinamide 15 Face Serum - 20 ml",1,CR-V13Serum,"The Vitamin C 13 Serum - 20ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310320504,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",47029,736096,COD,412115,MAHARASHTRA,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1342,"NEW DELHI",Delhi,110096,#8809728080118,"Centella Calming Gel Cream - 60ml",1,8809525930586,"Mugwort Essence 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310320515,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",47030,736101,COD,534447,"ANDHRA PRADESH",1,138,0,0,0,101.88,239.88,43.18,0,0,283.06,4828,"NEW DELHI",Delhi,110096,AB029BAPC241025_4,"ATEEZ - GOLDEN HOUR  PART.2 11TH MINI ALBUM PHOTOBOOK SET-ALBUM--",1,SKC_Freebie1,"CARROT CAROTENE CALMING WATER PAD 2EA",1,SKC_freebie_3,"Plant Protein Isolate - Natural Cocoa - 33 gms",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310320526,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",47031,736102,COD,500032,Telangana,0.5,57.5,0,0,0,30.88,88.38,15.91,0,0,104.29,1059,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310320530,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",47032,736103,COD,798613,NAGALAND,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1059,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310320541,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",47033,736104,COD,796014,MIZORAM,0.5,102,0,0,0,56.51,158.51,28.53,0,0,187.04,2678,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,8934681266092,"UV Aqua Rich Watery Essence Sunscreen SPF 50+ PA++++ | 50gm",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150000820,Exception,"ROADSKYE TRADECOM PRIVATE LIMITED",47034,736106,COD,795001,MANIPUR,0.5,50,0,0,0,42.51,92.51,16.65,0,0,109.16,2366,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310320552,Exception,"ROADSKYE TRADECOM PRIVATE LIMITED",47035,736108,COD,734001,"WEST BENGAL",0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,628,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310320563,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",47036,736113,COD,792110,"ARUNACHAL PRADESH",1,204,0,0,0,56.53,260.53,46.9,0,0,307.43,2679,"NEW DELHI",Delhi,110096,CR072,"Refresh Aha Bha Vitamin C Daily Toner - 150ml",1,COSRX_Combo01,"Special Offer Snail Mucin Combo",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310320574,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",47037,736117,COD,792110,"ARUNACHAL PRADESH",1,204,0,0,0,63.25,267.25,48.1,0,0,315.35,2997,"NEW DELHI",Delhi,110096,CR012,"BHA Blackhead Power Liquid - 100ml",2,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,
