"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery 500 gms - DKT",35604310074782,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13185,680497,PREPAID,641045,"TAMIL NADU",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,40,"NEW DELHI",Delhi,110096,MYSMP0012,"Miracle Youth Sheet Mask Peptide 23gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074793,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13186,680496,PREPAID,670562,KERALA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,40,"NEW DELHI",Delhi,110096,MYSMP0012,"Miracle Youth Sheet Mask Peptide 23gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074804,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13187,680495,PREPAID,500013,Telangana,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,40,"NEW DELHI",Delhi,110096,MYSMP0012,"Miracle Youth Sheet Mask Peptide 23gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074815,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13188,680494,PREPAID,781003,ASSAM,0.5,47.52,0,0,0,0,47.52,8.55,0,0,56.07,40,"NEW DELHI",Delhi,110096,MYSMP0012,"Miracle Youth Sheet Mask Peptide 23gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074826,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13189,680419,PREPAID,641015,"TAMIL NADU",1,70.2,0,0,0,0,70.2,12.64,0,0,82.84,80,"NEW DELHI",Delhi,110096,PLMV0020FSE2600,"Plum 15% Vitamin C Face Serum with Mandarin - 20 ml",1,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074830,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13190,680493,PREPAID,534206,"ANDHRA PRADESH",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,40,"NEW DELHI",Delhi,110096,MYSMP0012,"Miracle Youth Sheet Mask Peptide 23gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074841,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13191,680492,PREPAID,583228,KARNATAKA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,40,"NEW DELHI",Delhi,110096,MYSMP0012,"Miracle Youth Sheet Mask Peptide 23gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074852,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13192,680491,PREPAID,533201,"ANDHRA PRADESH",1,70.2,0,0,0,0,70.2,12.64,0,0,82.84,80,"NEW DELHI",Delhi,110096,MYSMP0012,"Miracle Youth Sheet Mask Peptide 23gm",1,GS-Tubeschililime,"Tubez chili lime (85 g)",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074863,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13193,680420,PREPAID,226021,"UTTAR PRADESH",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,40,"NEW DELHI",Delhi,110096,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074874,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13194,680490,PREPAID,226028,"UTTAR PRADESH",1,70.2,0,0,0,0,70.2,12.64,0,0,82.84,80,"NEW DELHI",Delhi,110096,MYSMP0012,"Miracle Youth Sheet Mask Peptide 23gm",1,GS-Tubeschililime,"Tubez chili lime (85 g)",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074885,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13195,680489,PREPAID,751024,ORISSA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,40,"NEW DELHI",Delhi,110096,MYSMP0012,"Miracle Youth Sheet Mask Peptide 23gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074896,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13196,680421,PREPAID,600021,"TAMIL NADU",1,64.8,0,0,0,0,64.8,11.66,0,0,76.46,80,"NEW DELHI",Delhi,110096,PLMV0020FSE2600,"Plum 15% Vitamin C Face Serum with Mandarin - 20 ml",1,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074900,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13197,680486,PREPAID,679561,KERALA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,40,"NEW DELHI",Delhi,110096,MYSMP0012,"Miracle Youth Sheet Mask Peptide 23gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074911,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13198,680485,PREPAID,282005,"UTTAR PRADESH",1,70.2,0,0,0,0,70.2,12.64,0,0,82.84,80,"NEW DELHI",Delhi,110096,MYSMP0012,"Miracle Youth Sheet Mask Peptide 23gm",1,GS-Tubeschililime,"Tubez chili lime (85 g)",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074922,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13199,680457,PREPAID,500081,Telangana,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,40,"NEW DELHI",Delhi,110096,MYSMP0012,"Miracle Youth Sheet Mask Peptide 23gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074933,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13200,680478,PREPAID,678002,KERALA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,40,"NEW DELHI",Delhi,110096,MYSMP0012,"Miracle Youth Sheet Mask Peptide 23gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710001304,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13201,680422,PREPAID,410206,MAHARASHTRA,2,112.8,0,0,0,0,112.8,20.3,0,0,133.1,240,"NEW DELHI",Delhi,110096,MYSMP0012,"Miracle Youth Sheet Mask Peptide 23gm",2,PLMV0020FSE2600,"Plum 15% Vitamin C Face Serum with Mandarin - 20 ml",2,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",2,,,,,,,,,,,,,,,,,,,,,
Forward,"DTDC 500 gms",7D5707601,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13202,680458,PREPAID,141008,PUNJAB,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,80,"NEW DELHI",Delhi,110096,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074944,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13203,680423,PREPAID,625020,"TAMIL NADU",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,40,"NEW DELHI",Delhi,110096,MYSMP0012,"Miracle Youth Sheet Mask Peptide 23gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074955,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13204,680431,PREPAID,673002,KERALA,1,70.2,0,0,0,0,70.2,12.64,0,0,82.84,80,"NEW DELHI",Delhi,110096,MYSMP0012,"Miracle Youth Sheet Mask Peptide 23gm",1,PLMV0020FSE2600,"Plum 15% Vitamin C Face Serum with Mandarin - 20 ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074966,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13205,680424,PREPAID,135002,HARYANA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,40,"NEW DELHI",Delhi,110096,PLMV0020FSE2600,"Plum 15% Vitamin C Face Serum with Mandarin - 20 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074970,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13206,680432,PREPAID,639006,"TAMIL NADU",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,40,"NEW DELHI",Delhi,110096,PLMV0020FSE2600,"Plum 15% Vitamin C Face Serum with Mandarin - 20 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074981,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13207,680433,PREPAID,523230,"ANDHRA PRADESH",1,70.2,0,0,0,0,70.2,12.64,0,0,82.84,80,"NEW DELHI",Delhi,110096,PLMV0020FSE2600,"Plum 15% Vitamin C Face Serum with Mandarin - 20 ml",1,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074992,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13208,680425,PREPAID,394107,GUJARAT,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,40,"NEW DELHI",Delhi,110096,PLMV0020FSE2600,"Plum 15% Vitamin C Face Serum with Mandarin - 20 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310075003,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13209,680435,PREPAID,400607,MAHARASHTRA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,40,"NEW DELHI",Delhi,110096,PLMV0020FSE2600,"Plum 15% Vitamin C Face Serum with Mandarin - 20 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310075014,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13210,680426,PREPAID,600075,"TAMIL NADU",1,64.8,0,0,0,0,64.8,11.66,0,0,76.46,120,"NEW DELHI",Delhi,110096,MYSMP0012,"Miracle Youth Sheet Mask Peptide 23gm",1,PLMV0020FSE2600,"Plum 15% Vitamin C Face Serum with Mandarin - 20 ml",1,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310075025,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13211,680436,PREPAID,250003,"UTTAR PRADESH",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,39,"NEW DELHI",Delhi,110096,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310075036,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13212,680434,PREPAID,110007,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,40,"NEW DELHI",Delhi,110096,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310075040,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13213,680427,PREPAID,613002,"TAMIL NADU",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,40,"NEW DELHI",Delhi,110096,PLMV0020FSE2600,"Plum 15% Vitamin C Face Serum with Mandarin - 20 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310075051,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13214,680438,PREPAID,600119,"TAMIL NADU",1,64.8,0,0,0,0,64.8,11.66,0,0,76.46,80,"NEW DELHI",Delhi,110096,PLMV0020FSE2600,"Plum 15% Vitamin C Face Serum with Mandarin - 20 ml",1,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310075062,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13215,680459,PREPAID,560068,KARNATAKA,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,40,"NEW DELHI",Delhi,110096,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310075073,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13216,680439,PREPAID,444601,MAHARASHTRA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,40,"NEW DELHI",Delhi,110096,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310075084,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13217,680445,PREPAID,560097,KARNATAKA,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,40,"NEW DELHI",Delhi,110096,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310075095,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13218,680446,PREPAID,560109,KARNATAKA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,40,"NEW DELHI",Delhi,110096,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310075106,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13219,680460,PREPAID,682030,KERALA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,40,"NEW DELHI",Delhi,110096,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310075110,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13220,680449,PREPAID,600053,"TAMIL NADU",0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,40,"NEW DELHI",Delhi,110096,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310075121,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13221,680451,PREPAID,600032,"TAMIL NADU",0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,40,"NEW DELHI",Delhi,110096,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310075132,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13222,680461,PREPAID,560102,KARNATAKA,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,40,"NEW DELHI",Delhi,110096,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310075143,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13223,680453,PREPAID,600130,"TAMIL NADU",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,40,"NEW DELHI",Delhi,110096,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310075154,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13224,680454,PREPAID,600068,"TAMIL NADU",0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,40,"NEW DELHI",Delhi,110096,MYSMP0012,"Miracle Youth Sheet Mask Peptide 23gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310075165,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13225,680462,PREPAID,641001,"TAMIL NADU",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,40,"NEW DELHI",Delhi,110096,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310075176,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13226,680455,PREPAID,431003,MAHARASHTRA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,40,"NEW DELHI",Delhi,110096,MYSMP0012,"Miracle Youth Sheet Mask Peptide 23gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310075180,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13227,680456,PREPAID,605005,PONDICHERRY,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,40,"NEW DELHI",Delhi,110096,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310075191,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13228,680428,PREPAID,500032,Telangana,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,40,"NEW DELHI",Delhi,110096,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310075202,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13229,680464,PREPAID,600061,"TAMIL NADU",0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,40,"NEW DELHI",Delhi,110096,MYSMP0012,"Miracle Youth Sheet Mask Peptide 23gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310075213,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13230,680429,PREPAID,600010,"TAMIL NADU",0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,40,"NEW DELHI",Delhi,110096,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310075224,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13231,680430,PREPAID,641105,"TAMIL NADU",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,40,"NEW DELHI",Delhi,110096,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310075235,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13232,680466,PREPAID,734004,"WEST BENGAL",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,40,"NEW DELHI",Delhi,110096,MYSMP0012,"Miracle Youth Sheet Mask Peptide 23gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310075246,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13233,680467,PREPAID,831005,JHARKHAND,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,40,"NEW DELHI",Delhi,110096,MYSMP0012,"Miracle Youth Sheet Mask Peptide 23gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310075250,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13234,680311,PREPAID,621105,"TAMIL NADU",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,40,"NEW DELHI",Delhi,110096,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310075261,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13235,680468,PREPAID,575003,KARNATAKA,1,70.2,0,0,0,0,70.2,12.64,0,0,82.84,40,"NEW DELHI",Delhi,110096,GS-Tubeschililime,"Tubez chili lime (85 g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310075272,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13236,680469,PREPAID,122001,HARYANA,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,40,"NEW DELHI",Delhi,110096,MYSMP0012,"Miracle Youth Sheet Mask Peptide 23gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710001315,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13237,680475,PREPAID,534447,"ANDHRA PRADESH",2,112.8,0,0,0,0,112.8,20.3,0,0,133.1,80,"NEW DELHI",Delhi,110096,GS-Tubeschililime,"Tubez chili lime (85 g)",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310075283,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13238,680545,PREPAID,560076,KARNATAKA,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,1736,"NEW DELHI",Delhi,110096,COSRX_Combo01,"Special Offer Snail Mucin Combo",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310075294,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13239,680546,PREPAID,600072,"TAMIL NADU",1,64.8,0,0,0,0,64.8,11.66,0,0,76.46,40,"NEW DELHI",Delhi,110096,GS-Tubeschililime,"Tubez chili lime (85 g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310075305,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13240,680547,PREPAID,620004,"TAMIL NADU",1,70.2,0,0,0,0,70.2,12.64,0,0,82.84,40,"NEW DELHI",Delhi,110096,GS-Tubeschililime,"Tubez chili lime (85 g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710001326,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13241,680548,PREPAID,641035,"TAMIL NADU",2,112.8,0,0,0,0,112.8,20.3,0,0,133.1,80,"NEW DELHI",Delhi,110096,GS-Tubeschililime,"Tubez chili lime (85 g)",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310075316,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13242,680549,PREPAID,796181,MIZORAM,0.5,47.52,0,0,0,0,47.52,8.55,0,0,56.07,476,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310075320,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13243,680552,PREPAID,244713,UTTARANCHAL,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,495,"NEW DELHI",Delhi,110096,8809738313862,"Ginseng Essence Water Deluxe | 40ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710001330,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13244,680553,PREPAID,786126,ASSAM,2,134.4,0,0,0,0,134.4,24.19,0,0,158.59,80,"NEW DELHI",Delhi,110096,GS-Tubeschililime,"Tubez chili lime (85 g)",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310075331,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13245,680555,PREPAID,401202,MAHARASHTRA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,870,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310075342,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13246,680556,PREPAID,641002,"TAMIL NADU",1,70.2,0,0,0,0,70.2,12.64,0,0,82.84,40,"NEW DELHI",Delhi,110096,GS-Tubeschililime,"Tubez chili lime (85 g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310075353,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",13247,680557,COD,560034,KARNATAKA,1,64.8,64.8,0,0,0,129.59,23.33,0,0,152.92,3072,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",1,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310075364,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13248,680559,PREPAID,495001,"WEST BENGAL",1,70.2,0,0,0,0,70.2,12.64,0,0,82.84,1,"NEW DELHI",Delhi,110096,GS-Tubeschililime,"Tubez chili lime (85 g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 5 Kg - DKT",35655310000582,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",13249,680560,PREPAID,110005,DELHI,19,525.58,508.78,0,0,0,1034.36,186.18,0,0,1220.54,3728,"NEW DELHI",Delhi,110096,MFIT22,"Chocolate crispy Peanut Butter - 2.5kg",2,MFIT8,"Chocolate crunchy Peanut Butter - 1250g",2,MFIT21,"Chocolate Crunchy Peanut Butter - 2.5kg",4,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310075375,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13250,680561,PREPAID,600097,"TAMIL NADU",1,64.8,0,0,0,0,64.8,11.66,0,0,76.46,40,"NEW DELHI",Delhi,110096,GS-Tubeschililime,"Tubez chili lime (85 g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
