"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery 500 gms - DKT",35604310113186,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17450,686890,COD,737102,SIKKIM,0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,953,"NEW DELHI",Delhi,110096,8809115029119,"Klairs Supple Preparation Unscented Toner 180 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113190,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",17451,686898,PREPAID,797001,NAGALAND,0.5,52.52,51.52,0,0,0,104.03,18.73,0,0,122.76,1980,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113201,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17452,686906,PREPAID,700131,"WEST BENGAL",1,64.8,0,0,0,0,64.8,11.66,0,0,76.46,2694,"NEW DELHI",Delhi,110096,CR012,"BHA Blackhead Power Liquid - 100ml",1,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550100535,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17453,686914,COD,796014,MIZORAM,2,100.8,0,0,0,93.55,194.35,34.98,0,0,229.33,6237,"NEW DELHI",Delhi,110096,Face11,"Rice & Ceramide Moisturizing Emulsion - 150ml",2,Imfrom_Cream_50,"Rice Cream | 50g",1,Imfrom_Serum_30,"Rice Serum | 30ml",1,Imfrom_Sunscreen_50,"Rice Sunscreen | 50ml",1,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113212,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17454,686916,PREPAID,462026,"MADHYA PRADESH",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,337,"NEW DELHI",Delhi,110096,8906128100382,"Multi Vitamin SPF 50 PA ++++ Hybrid Sunscreen - 50gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113223,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",17455,686749,COD,797116,NAGALAND,0.5,52.52,51.52,0,0,0,104.03,18.73,0,0,122.76,2181,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,#8809738310960,"Ginseng Essence Water - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113234,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17456,686764,PREPAID,560011,KARNATAKA,1,64.8,0,0,0,0,64.8,11.66,0,0,76.46,1639,"NEW DELHI",Delhi,110096,8906128100122,"AHA 25% + BHA 2% + PHA 5% Peeling Solution - 30ml",1,#8809738310960,"Ginseng Essence Water - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113245,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17457,686834,PREPAID,422608,MAHARASHTRA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,975,"NEW DELHI",Delhi,110096,#8809738310960,"Ginseng Essence Water - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113256,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17458,686852,COD,140603,PUNJAB,0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,1021,"NEW DELHI",Delhi,110096,#8809738310960,"Ginseng Essence Water - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113260,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17459,686857,COD,124001,HARYANA,0.5,38.88,0,0,0,35.03,73.91,13.3,0,0,87.21,2309,"NEW DELHI",Delhi,110096,Imfrom_Mugwort_Essence_160,"Mugwort Essence 160ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113271,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17460,686887,COD,600013,"TAMIL NADU",0.5,36.72,0,0,0,30.88,67.6,12.17,0,0,79.77,1532,"NEW DELHI",Delhi,110096,8809652580784,"Numbuzin No.2 Protein 43% Creamy Serum (Pack Size:50ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550001020,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17461,686908,PREPAID,110025,DELHI,2,81.6,0,0,0,0,81.6,14.69,0,0,96.29,489,"NEW DELHI",Delhi,110096,CCBBS01,"Berry Bright Sunscreen - 50ml",1,#30100020,"Real Nature Avocado Face Mask - 20 gm",1,#30100150,"Real Nature Potato Face Mask - 20 gm",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550000900,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17462,686831,PREPAID,110029,DELHI,2,81.6,0,0,0,0,81.6,14.69,0,0,96.29,1319,"NEW DELHI",Delhi,110096,8906128100023,"2% Retinoid Anti Aging Night Cream - 30ml",2,8906128100788,"Maleic Bond Repair Complex 5% Serum - 50ml",1,8906128100450,"Niacinamide 05% Body Lotion - 180gm",2,8906128100528,"Oat Extract 06% Gentle Cleanser - 120ml",1,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113282,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17463,686747,PREPAID,180010,"JAMMU and KASHMIR",0.5,52.52,0,0,0,0,52.52,9.45,0,0,61.97,742,"NEW DELHI",Delhi,110096,NUT1369-04,"MuscleBlaze Creatine Monohydrate 250gm, Labdoor USA Certified (Unflavoured, 83 Servings)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113293,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17464,686932,PREPAID,324008,DELHI,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,1086,"NEW DELHI",Delhi,110096,8809738316986,"Red Bean Refreshing Pore Mask",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113304,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17465,686945,PREPAID,500072,Telangana,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,1147,"NEW DELHI",Delhi,110096,39977801220176,"BTS RM - INDIGO 1ST SOLO ALBUM-ALBUM-Y-BOOK EDITION",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113315,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17466,686950,PREPAID,560036,KARNATAKA,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,703,"NEW DELHI",Delhi,110096,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113326,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17467,686963,PREPAID,803303,BIHAR,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,49,"NEW DELHI",Delhi,110096,2BKDEO11,"Deep Sea Deodorant Spray 0% Aluminium - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113330,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17468,686964,PREPAID,110092,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,50,"NEW DELHI",Delhi,110096,FXN-RTNL30,"Vit-A-Lity 0.15% Encapsulated Retinol Night Serum - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113341,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17469,686965,PREPAID,600119,"TAMIL NADU",0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,50,"NEW DELHI",Delhi,110096,FXN-RTNL30,"Vit-A-Lity 0.15% Encapsulated Retinol Night Serum - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113352,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17470,686966,PREPAID,632014,"TAMIL NADU",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,FXN-RTNL30,"Vit-A-Lity 0.15% Encapsulated Retinol Night Serum - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113363,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17471,686967,PREPAID,160103,PUNJAB,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,FXN-RTNL30,"Vit-A-Lity 0.15% Encapsulated Retinol Night Serum - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113374,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17472,686968,PREPAID,700078,"WEST BENGAL",0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,50,"NEW DELHI",Delhi,110096,FXN-RTNL30,"Vit-A-Lity 0.15% Encapsulated Retinol Night Serum - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113385,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17473,686969,PREPAID,133001,HARYANA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,FXN-RTNL30,"Vit-A-Lity 0.15% Encapsulated Retinol Night Serum - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550001961,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17474,686929,PREPAID,122011,HARYANA,2,81.6,0,0,0,0,81.6,14.69,0,0,96.29,3586,"NEW DELHI",Delhi,110096,39977801220176,"BTS RM - INDIGO 1ST SOLO ALBUM-ALBUM-Y-BOOK EDITION",1,21790061822032,"BTS - 6TH MINI ALBUM MAP OF THE SOUL PERSONA-ALBUM-Y-Ver 01",1,40075014799440,"BTS JIMIN - FACE 1ST SOLO ALBUM-ALBUM-Y-Invisible Face",1,40318296850512,"BTS JUNGKOOK - GOLDEN 1ST SOLO ALBUM-ALBUM-Y-RANDOM",1,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113396,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17475,686948,COD,700060,"WEST BENGAL",1,64.8,0,0,0,45.19,109.98,19.8,0,0,129.78,2979,"NEW DELHI",Delhi,110096,8809738322154,"Isntree Green Tea Fresh Serum",1,Imfrom_Mugwort_Essence_160,"Mugwort Essence 160ml",1,Imfrom_Mugwort_Mask_110,"Mugwort Mask | 110g",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113400,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17476,686970,PREPAID,110051,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,50,"NEW DELHI",Delhi,110096,FXN-RTNL30,"Vit-A-Lity 0.15% Encapsulated Retinol Night Serum - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113411,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17477,686971,PREPAID,133001,HARYANA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,FXN-RTNL30,"Vit-A-Lity 0.15% Encapsulated Retinol Night Serum - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113422,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17478,686972,PREPAID,425201,MAHARASHTRA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,FXN-RTNL30,"Vit-A-Lity 0.15% Encapsulated Retinol Night Serum - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113433,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17479,686973,PREPAID,500013,Telangana,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,50,"NEW DELHI",Delhi,110096,FXN-RTNL30,"Vit-A-Lity 0.15% Encapsulated Retinol Night Serum - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113444,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17480,686974,PREPAID,629602,"TAMIL NADU",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,FXN-RTNL30,"Vit-A-Lity 0.15% Encapsulated Retinol Night Serum - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113455,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17481,686975,PREPAID,834001,JHARKHAND,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,FXN-RTNL30,"Vit-A-Lity 0.15% Encapsulated Retinol Night Serum - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113466,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17482,686976,PREPAID,444607,MAHARASHTRA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,FXN-RTNL30,"Vit-A-Lity 0.15% Encapsulated Retinol Night Serum - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113470,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17483,686977,PREPAID,500072,Telangana,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,50,"NEW DELHI",Delhi,110096,FXN-RTNL30,"Vit-A-Lity 0.15% Encapsulated Retinol Night Serum - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113481,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17484,686978,PREPAID,380007,GUJARAT,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,FXN-RTNL30,"Vit-A-Lity 0.15% Encapsulated Retinol Night Serum - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113492,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17485,686979,PREPAID,757001,ORISSA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,FXN-RTNL30,"Vit-A-Lity 0.15% Encapsulated Retinol Night Serum - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113503,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17486,686994,PREPAID,630002,"TAMIL NADU",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,2BKDEO11,"Deep Sea Deodorant Spray 0% Aluminium - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113514,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17487,686997,PREPAID,600053,"TAMIL NADU",0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,50,"NEW DELHI",Delhi,110096,2BKDEO11,"Deep Sea Deodorant Spray 0% Aluminium - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113525,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17488,686999,PREPAID,600053,"TAMIL NADU",0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,50,"NEW DELHI",Delhi,110096,2BKDEO11,"Deep Sea Deodorant Spray 0% Aluminium - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113536,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17489,686769,PREPAID,600018,"TAMIL NADU",0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,1820,"NEW DELHI",Delhi,110096,#8809738312728,"Glow Deep Serum: Rice + Arbutin | 30ml",1,#8809657114960,"Glow Serum : Propolis + Niacinamide - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113540,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17490,687000,PREPAID,110009,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,50,"NEW DELHI",Delhi,110096,2BKDEO11,"Deep Sea Deodorant Spray 0% Aluminium - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113551,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17491,687020,PREPAID,575003,KARNATAKA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,2BKDEO11,"Deep Sea Deodorant Spray 0% Aluminium - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113562,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",17492,686858,COD,143505,PUNJAB,0.5,38.88,38.88,0,0,0,77.76,14,0,0,91.76,797,"NEW DELHI",Delhi,110096,IUKCCDS,"Centella Calming Daily Sunscreen - 60ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150100511,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17493,687027,PREPAID,605602,"TAMIL NADU",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,2BKDEO11,"Deep Sea Deodorant Spray 0% Aluminium - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113573,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17494,686956,PREPAID,600119,"TAMIL NADU",0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,910,"NEW DELHI",Delhi,110096,#8809738312728,"Glow Deep Serum: Rice + Arbutin | 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113584,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17495,687028,PREPAID,110096,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,50,"NEW DELHI",Delhi,110096,2BKDEO11,"Deep Sea Deodorant Spray 0% Aluminium - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113595,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17496,687029,PREPAID,751022,ORISSA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,2BKDEO11,"Deep Sea Deodorant Spray 0% Aluminium - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113606,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17497,687030,PREPAID,242001,"UTTAR PRADESH",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,2BKDEO11,"Deep Sea Deodorant Spray 0% Aluminium - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113610,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17498,687031,PREPAID,110043,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,50,"NEW DELHI",Delhi,110096,2BKDEO11,"Deep Sea Deodorant Spray 0% Aluminium - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113621,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17499,687033,PREPAID,313001,RAJASTHAN,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,2BKDEO11,"Deep Sea Deodorant Spray 0% Aluminium - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113632,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17500,686960,PREPAID,400601,MAHARASHTRA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,#8809663751449,"Real Vitamin C Ampoule - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113643,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17501,687032,PREPAID,641020,"TAMIL NADU",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,2BKDEO11,"Deep Sea Deodorant Spray 0% Aluminium - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113654,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17502,686961,PREPAID,110089,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,50,"NEW DELHI",Delhi,110096,#8809663751449,"Real Vitamin C Ampoule - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113665,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17503,686962,PREPAID,201304,"UTTAR PRADESH",0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,50,"NEW DELHI",Delhi,110096,#8809663751449,"Real Vitamin C Ampoule - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113676,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17504,687034,PREPAID,630001,"TAMIL NADU",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,2BKDEO11,"Deep Sea Deodorant Spray 0% Aluminium - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113680,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17505,687035,PREPAID,641024,"TAMIL NADU",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,2BKDEO11,"Deep Sea Deodorant Spray 0% Aluminium - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113691,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17506,687036,PREPAID,641105,"TAMIL NADU",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,2BKDEO11,"Deep Sea Deodorant Spray 0% Aluminium - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113702,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17507,687037,PREPAID,521225,"ANDHRA PRADESH",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,2BKDEO11,"Deep Sea Deodorant Spray 0% Aluminium - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113713,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17508,687038,PREPAID,600010,"TAMIL NADU",0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,50,"NEW DELHI",Delhi,110096,2BKDEO11,"Deep Sea Deodorant Spray 0% Aluminium - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113724,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17509,687040,PREPAID,625005,"TAMIL NADU",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,2BKDEO11,"Deep Sea Deodorant Spray 0% Aluminium - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113735,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17510,687041,PREPAID,600126,"TAMIL NADU",0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,50,"NEW DELHI",Delhi,110096,2BKDEO11,"Deep Sea Deodorant Spray 0% Aluminium - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113746,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17511,687042,PREPAID,620003,"TAMIL NADU",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,2BKDEO11,"Deep Sea Deodorant Spray 0% Aluminium - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113750,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17512,687044,PREPAID,621704,"TAMIL NADU",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,2BKDEO11,"Deep Sea Deodorant Spray 0% Aluminium - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113761,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17513,687045,PREPAID,500075,Telangana,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,50,"NEW DELHI",Delhi,110096,2BKDEO11,"Deep Sea Deodorant Spray 0% Aluminium - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113772,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17514,687046,PREPAID,605009,PONDICHERRY,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,2BKDEO11,"Deep Sea Deodorant Spray 0% Aluminium - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113783,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17515,687047,PREPAID,600068,"TAMIL NADU",0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,50,"NEW DELHI",Delhi,110096,2BKDEO11,"Deep Sea Deodorant Spray 0% Aluminium - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
