"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery Air 500 gms - DKT",35604310169750,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27509,704933,COD,796321,MIZORAM,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1196,HOWRAH,"West Bengal",712223,8809738316986,"Red Bean Refreshing Pore Mask",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310169783,"Pending Pickup","ROADSKYE TRADECOM PRIVATE LIMITED",27512,700085,PREPAID,574141,KARNATAKA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,80,BHIWANDI,Maharashtra,421302,8906121642674,"Eau De Parfum Bloom, 8ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310169831,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27519,704356,PREPAID,110095,DELHI,1,24.84,0,0,0,0,24.84,4.47,0,0,29.31,174,"NEW DELHI",Delhi,110096,HNCOMBO01,"Hydration & Nutrition Combo  Sipper + RiteBite Bar",1,RAZMO3,"Triple Smooth Razor Combo- Pack of 3",2,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310169853,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27521,702926,COD,795008,MANIPUR,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,969,BHIWANDI,Maharashtra,421302,#8809738310960,"Ginseng Essence Water - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310169890,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27525,702957,COD,796001,MIZORAM,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,969,BHIWANDI,Maharashtra,421302,#8809738310960,"Ginseng Essence Water - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310169901,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27527,702987,COD,795010,MANIPUR,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,909,BHIWANDI,Maharashtra,421302,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310169912,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27528,704274,PREPAID,201002,"UTTAR PRADESH",0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,49,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310169934,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27530,704342,PREPAID,411051,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,180,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,HNCOMBO01,"Hydration & Nutrition Combo  Sipper + RiteBite Bar",1,RAZMO3,"Triple Smooth Razor Combo- Pack of 3",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310169956,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27532,704275,PREPAID,244701,"UTTAR PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310170122,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27549,704357,PREPAID,190020,"JAMMU and KASHMIR",0.5,102,0,0,0,0,102,18.36,0,0,120.36,50,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310170376,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27577,704276,PREPAID,500016,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,50,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310170494,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27591,704291,PREPAID,400701,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310170505,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27592,704277,PREPAID,507002,Telangana,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310170516,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27593,704290,PREPAID,500055,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,50,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310170520,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27594,704278,PREPAID,534447,"ANDHRA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310170531,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27596,704289,PREPAID,391760,GUJARAT,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310170542,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27597,704279,PREPAID,678013,KERALA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310170553,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27602,704287,PREPAID,401107,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310170564,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27603,704288,PREPAID,324010,RAJASTHAN,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310170575,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27611,704280,PREPAID,411057,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310170586,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27612,704286,PREPAID,533103,"ANDHRA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,49,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90103359990,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27613,704285,PREPAID,400706,MAHARASHTRA,0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,50,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310170590,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27614,704281,PREPAID,560077,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,50,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310170601,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27615,704284,PREPAID,110053,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,50,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90103370151,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27616,704282,PREPAID,600014,"TAMIL NADU",0.5,58.2,0,0,0,0,58.2,10.48,0,0,68.68,50,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310170612,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27617,704283,PREPAID,171006,"HIMACHAL PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310170693,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27625,702572,COD,788006,ASSAM,1,204,0,0,0,30.88,234.88,42.28,0,0,277.16,881,"NEW DELHI",Delhi,110096,8809576261417," Madagascar Centella Tone Brightening Capsule Ampoule 30ml",1,8906128100320,"2% Salicylic Acid Face Wash - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310170704,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",27627,703369,COD,788007,ASSAM,1,204,204,0,0,0,408,73.44,0,0,481.44,2320,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80810676122,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",24978,699983,COD,263148,UTTARANCHAL,1.5,0,74.92,0,0,-36,38.92,7,0,0,45.92,1464,"NEW DELHI",Delhi,110096,TFSCOM00364,"Rice Water Bright Foaming Cleanser Bow Velvet Headband Combo",4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310170726,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27632,704580,PREPAID,152121,PUNJAB,1,138,0,0,0,0,138,24.84,0,0,162.84,2856,"NEW DELHI",Delhi,110096,8809727053205,"neafneaf soothing calm ampoule 30ml",1,8809727051829,"neafneaf soothing calm toner pad(60ea)",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310170730,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27633,704578,PREPAID,201002,"UTTAR PRADESH",0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,920,"NEW DELHI",Delhi,110096,TIR006,"Mask Fit Make Up Fixer (80ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310170741,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27634,704485,PREPAID,132103,HARYANA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,60,"NEW DELHI",Delhi,110096,HNCOMBO01,"Hydration & Nutrition Combo  Sipper + RiteBite Bar",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310170752,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27635,704488,PREPAID,627117,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310170763,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27636,704904,PREPAID,110018,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,50,"NEW DELHI",Delhi,110096,EGGWHT15X2,"Pore Perfect Duo Egg White Mask Pack of 2 - 15ml each",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310170774,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27637,704490,PREPAID,450119,"MADHYA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,120,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,HNCOMBO01,"Hydration & Nutrition Combo  Sipper + RiteBite Bar",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310170785,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27638,704907,PREPAID,302020,RAJASTHAN,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,EGGWHT15X2,"Pore Perfect Duo Egg White Mask Pack of 2 - 15ml each",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310170796,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27639,704493,PREPAID,416115,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310170800,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27640,704908,COD,110028,DELHI,0.5,24.84,0,0,0,30.88,55.72,10.03,0,0,65.75,1059,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310170811,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27641,704496,PREPAID,121004,HARYANA,1,24.84,0,0,0,0,24.84,4.47,0,0,29.31,80,"NEW DELHI",Delhi,110096,HNCOMBO01,"Hydration & Nutrition Combo  Sipper + RiteBite Bar",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310170822,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27642,704910,PREPAID,143001,PUNJAB,0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,EGGWHT15X2,"Pore Perfect Duo Egg White Mask Pack of 2 - 15ml each",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310170833,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27643,704500,PREPAID,110051,DELHI,1,24.84,0,0,0,0,24.84,4.47,0,0,29.31,60,"NEW DELHI",Delhi,110096,HNCOMBO01,"Hydration & Nutrition Combo  Sipper + RiteBite Bar",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310170844,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27644,704913,PREPAID,143001,PUNJAB,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,EGGWHT15X2,"Pore Perfect Duo Egg White Mask Pack of 2 - 15ml each",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310170855,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27645,704515,PREPAID,122022,HARYANA,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,100,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,RAZMO3,"Triple Smooth Razor Combo- Pack of 3",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310170866,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27646,704917,PREPAID,122002,HARYANA,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,60,"NEW DELHI",Delhi,110096,EGGWHT15X2,"Pore Perfect Duo Egg White Mask Pack of 2 - 15ml each",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310170870,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27647,704517,PREPAID,143001,PUNJAB,0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,RAZMO3,"Triple Smooth Razor Combo- Pack of 3",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310170881,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27648,704918,COD,110017,DELHI,0.5,24.84,0,0,0,30.88,55.72,10.03,0,0,65.75,1929,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310170892,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27649,704519,PREPAID,560103,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,120,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,HNCOMBO01,"Hydration & Nutrition Combo  Sipper + RiteBite Bar",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310170903,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27650,704919,PREPAID,244001,"UTTAR PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,EGGWHT15X2,"Pore Perfect Duo Egg White Mask Pack of 2 - 15ml each",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310170914,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27651,704521,PREPAID,600039,"TAMIL NADU",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,173,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,HNCOMBO01,"Hydration & Nutrition Combo  Sipper + RiteBite Bar",1,RAZMO3,"Triple Smooth Razor Combo- Pack of 3",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310170925,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27652,704923,PREPAID,605009,PONDICHERRY,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,EGGWHT15X2,"Pore Perfect Duo Egg White Mask Pack of 2 - 15ml each",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310170936,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27653,704925,COD,411036,MAHARASHTRA,0.5,69,0,0,0,33.75,102.75,18.49,0,0,121.24,1599,"NEW DELHI",Delhi,110096,CR042,"Advanced Snail Radiance Dual Essence - 80ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310170940,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27654,704523,PREPAID,636002,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,RAZMO3,"Triple Smooth Razor Combo- Pack of 3",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310170951,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27655,704926,PREPAID,201001,"UTTAR PRADESH",0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,50,"NEW DELHI",Delhi,110096,EGGWHT15X2,"Pore Perfect Duo Egg White Mask Pack of 2 - 15ml each",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310170962,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27656,704527,PREPAID,141002,PUNJAB,0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310170973,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27657,704927,COD,688006,KERALA,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1345,"NEW DELHI",Delhi,110096,BL01AMP00480007000," Madagascar Centella Ampoule 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310170984,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27658,704531,PREPAID,500075,Telangana,1,57.5,0,0,0,0,57.5,10.35,0,0,67.85,65,"NEW DELHI",Delhi,110096,HNCOMBO01,"Hydration & Nutrition Combo  Sipper + RiteBite Bar",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310170995,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27659,704928,PREPAID,500027,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,50,"NEW DELHI",Delhi,110096,EGGWHT15X2,"Pore Perfect Duo Egg White Mask Pack of 2 - 15ml each",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310171006,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27660,704533,PREPAID,507002,Telangana,1,69,0,0,0,0,69,12.42,0,0,81.42,78,"NEW DELHI",Delhi,110096,HNCOMBO01,"Hydration & Nutrition Combo  Sipper + RiteBite Bar",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310171010,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27661,704930,PREPAID,485001,"MADHYA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,49,"NEW DELHI",Delhi,110096,EGGWHT15X2,"Pore Perfect Duo Egg White Mask Pack of 2 - 15ml each",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310171021,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27662,704932,PREPAID,415109,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,57,"NEW DELHI",Delhi,110096,EGGWHT15X2,"Pore Perfect Duo Egg White Mask Pack of 2 - 15ml each",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310171032,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27663,704534,PREPAID,110059,DELHI,1,24.84,0,0,0,0,24.84,4.47,0,0,29.31,80,"NEW DELHI",Delhi,110096,HNCOMBO01,"Hydration & Nutrition Combo  Sipper + RiteBite Bar",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310171043,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27664,704934,PREPAID,400067,MAHARASHTRA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,50,"NEW DELHI",Delhi,110096,EGGWHT15X2,"Pore Perfect Duo Egg White Mask Pack of 2 - 15ml each",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310171054,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27665,704535,PREPAID,600122,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,RAZMO3,"Triple Smooth Razor Combo- Pack of 3",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310171065,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27666,704936,PREPAID,444601,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,EGGWHT15X2,"Pore Perfect Duo Egg White Mask Pack of 2 - 15ml each",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310171076,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27667,704536,PREPAID,600039,"TAMIL NADU",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,195,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,HNCOMBO01,"Hydration & Nutrition Combo  Sipper + RiteBite Bar",2,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310171080,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27668,704938,PREPAID,625016,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,EGGWHT15X2,"Pore Perfect Duo Egg White Mask Pack of 2 - 15ml each",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310171091,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27669,705011,PREPAID,605006,PONDICHERRY,0.5,69,0,0,0,0,69,12.42,0,0,81.42,55,"NEW DELHI",Delhi,110096,EGGWHT15X2,"Pore Perfect Duo Egg White Mask Pack of 2 - 15ml each",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310171102,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27670,704539,PREPAID,110041,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,50,"NEW DELHI",Delhi,110096,RAZMO3,"Triple Smooth Razor Combo- Pack of 3",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310171113,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27671,705018,COD,796001,MIZORAM,0.5,102,0,0,0,45.77,147.77,26.6,0,0,174.37,2169,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
